TOTAL_READS	EXPECTED_DISTINCT	LOWER_0.95CI	UPPER_0.95CI
0	0	0	0
100000.0	26892.5	26035.2	27778.0
200000.0	38561.5	37459.5	39695.9
300000.0	46570.5	45345.8	47828.3
400000.0	52688.5	51392.8	54016.9
500000.0	57617.0	56279.4	58986.4
600000.0	61732.5	60368.4	63127.4
700000.0	65250.0	63870.2	66659.6
800000.0	68319.0	66929.7	69737.1
900000.0	71033.0	69639.5	72454.4
1000000.0	73459.5	72065.8	74880.2
1100000.0	75649.5	74256.5	77068.6
1200000.0	77642.0	76252.9	79056.4
1300000.0	79467.0	78081.6	80876.9
1400000.0	81146.5	79767.0	82549.9
1500000.0	82702.5	81329.2	84099.0
1600000.0	84149.0	82782.0	85538.5
1700000.0	85498.5	84138.3	86880.7
1800000.0	86763.5	85410.5	88137.9
1900000.0	87952.0	86606.7	89318.2
2000000.0	89073.0	87734.9	90431.5
2100000.0	90136.0	88805.4	91486.5
2200000.0	91141.5	89818.7	92483.7
2300000.0	92097.0	90781.8	93431.3
2400000.0	93006.0	91698.0	94332.7
2500000.0	93873.0	92572.7	95191.6
2600000.0	94702.0	93409.1	96012.8
2700000.0	95492.5	94207.1	96795.4
2800000.0	96250.0	94972.2	97545.0
2900000.0	96975.0	95704.5	98262.4
3000000.0	97672.0	96408.8	98951.7
3100000.0	98343.0	97087.5	99614.7
3200000.0	98987.9	97739.7	100252.0
3300000.0	99610.6	98369.1	100867.8
3400000.0	100211.4	98976.4	101461.9
3500000.0	100790.0	99561.9	102033.3
3600000.0	101349.8	100128.7	102585.8
3700000.0	101888.8	100674.7	103117.6
3800000.0	102410.5	101203.3	103632.1
3900000.0	102915.4	101715.1	104129.9
4000000.0	103406.8	102213.4	104614.1
4100000.0	103882.5	102696.0	105082.7
4200000.0	104343.2	103163.7	105536.3
4300000.0	104789.4	103616.8	105975.3
4400000.0	105222.3	104056.7	106401.0
4500000.0	105642.4	104483.7	106813.9
