TOTAL_READS	EXPECTED_DISTINCT	LOWER_0.95CI	UPPER_0.95CI
0	0	0	0
100000.0	20740.5	20265.1	21227.1
200000.0	28394.0	27799.5	29001.3
300000.0	33643.0	32976.5	34323.0
400000.0	37686.0	36972.0	38413.8
500000.0	41003.0	40254.1	41765.9
600000.0	43814.0	43037.1	44605.0
700000.0	46267.0	45466.4	47081.7
800000.0	48440.5	47621.9	49273.2
900000.0	50394.5	49560.6	51242.5
1000000.0	52173.5	51325.5	53035.5
1100000.0	53800.5	52940.3	54674.6
1200000.0	55309.5	54438.4	56194.5
1300000.0	56708.0	55827.0	57602.9
1400000.0	58013.5	57124.6	58916.2
1500000.0	59241.0	58344.7	60151.1
1600000.0	60400.0	59497.0	61316.7
1700000.0	61489.5	60579.8	62412.9
1800000.0	62526.0	61611.5	63454.1
1900000.0	63511.5	62591.4	64445.2
2000000.0	64452.0	63527.1	65390.4
2100000.0	65347.5	64418.6	66289.8
2200000.0	66204.0	65271.3	67150.0
2300000.0	67023.5	66087.3	67972.9
2400000.0	67813.5	66873.5	68766.7
2500000.0	68572.5	67629.1	69529.0
2600000.0	69302.5	68356.6	70261.5
2700000.0	70005.5	69056.7	70967.4
2800000.0	70686.0	69735.1	71649.9
2900000.0	71344.5	70391.6	72310.3
3000000.0	71982.0	71026.8	72950.1
3100000.0	72600.0	71643.1	73569.7
3200000.0	73200.0	72241.3	74171.5
3300000.0	73782.5	72822.2	74755.5
3400000.0	74348.0	73386.1	75322.5
3500000.0	74898.0	73934.2	75874.4
3600000.0	75432.0	74466.8	76409.7
3700000.0	75954.5	74988.8	76932.6
3800000.0	76462.5	75495.2	77442.2
3900000.0	76955.5	75986.9	77936.5
4000000.0	77440.0	76470.6	78421.7
4100000.0	77910.5	76940.5	78892.7
4200000.0	78370.5	77399.3	79353.9
4300000.0	78822.0	77850.0	79806.1
4400000.0	79261.5	78289.0	80246.1
4500000.0	79691.0	78718.2	80675.8
4600000.0	80114.5	79140.9	81100.0
4700000.0	80525.5	79551.2	81511.7
4800000.0	80927.0	79952.7	81913.2
4900000.0	81321.0	80346.0	82307.8
5000000.0	81709.0	80733.1	82696.7
5100000.0	82089.0	81113.4	83076.3
5200000.0	82460.0	81483.8	83447.9
5300000.0	82825.0	81848.6	83813.0
5400000.0	83184.5	82207.5	84173.1
5500000.0	83537.5	82560.7	84525.9
5600000.0	83883.5	82906.5	84872.1
5700000.0	84226.0	83248.6	85214.9
5800000.0	84560.5	83582.8	85549.7
5900000.0	84890.0	83912.3	85879.1
6000000.0	85215.0	84237.4	86204.0
6100000.0	85533.0	84555.6	86521.7
6200000.0	85847.0	84869.4	86835.8
6300000.0	86154.0	85175.9	87143.3
6400000.0	86457.0	85479.2	87446.0
6500000.0	86756.0	85778.2	87744.9
6600000.0	87049.5	86071.9	88038.2
6700000.0	87339.0	86361.4	88327.6
6800000.0	87623.0	86645.3	88611.8
6900000.0	87905.0	86927.4	88893.6
7000000.0	88183.5	87206.2	89171.8
7100000.0	88457.0	87479.8	89445.1
7200000.0	88728.0	87750.8	89716.1
7300000.0	88994.0	88017.1	89981.8
7400000.0	89256.5	88279.6	90244.3
7500000.0	89515.5	88538.8	90502.9
7600000.0	89772.5	88796.3	90759.5
7700000.0	90023.0	89046.8	91009.9
7800000.0	90272.5	89296.5	91259.1
7900000.0	90517.5	89541.8	91503.9
8000000.0	90761.0	89785.5	91747.1
8100000.0	90999.5	90024.4	91985.2
8200000.0	91237.0	90261.9	92222.7
8300000.0	91471.5	90496.8	92456.7
8400000.0	91701.5	90727.4	92686.1
8500000.0	91929.5	90955.5	92914.0
8600000.0	92155.5	91182.1	93139.3
8700000.0	92378.5	91405.1	93362.2
8800000.0	92598.5	91625.5	93581.9
8900000.0	92816.0	91843.4	93798.9
9000000.0	93032.0	92059.7	94014.6
9100000.0	93242.5	92270.5	94224.7
9200000.0	93451.0	92479.5	94432.7
9300000.0	93657.5	92686.4	94638.8
9400000.0	93862.0	92891.3	94842.9
9500000.0	94063.5	93093.4	95043.7
9600000.0	94263.0	93293.3	95242.8
9700000.0	94461.0	93491.9	95440.2
9800000.0	94656.5	93687.8	95635.3
9900000.0	94849.5	93881.5	95827.4
10000000.0	95041.5	94074.0	96018.9
10100000.0	95230.5	94263.6	96207.3
10200000.0	95417.1	94450.4	96393.6
10300000.0	95605.2	94638.8	96581.4
10400000.0	95792.1	94826.2	96767.9
10500000.0	95977.3	95011.7	96952.7
10600000.0	96160.7	95195.5	97135.7
10700000.0	96342.4	95377.4	97317.0
